@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
124,108,116,108,99,114,108,104,90,111,116,127,100,66,96,265,296,293,143,329,322,320,223,201,281,128,162,484,77,141,188,177,35,230,208,212,119,111,170,12,35,384,11,0.1248,0.168,0.1728,0.1056,0.1776,0.1104,0.1344,0.168,0.1536,0.0816,0.1872,0.408,0.36,0.1056,0.1728,0.258065,0.354839,0.354839,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,0.258065,0.354839,0.193548,0.548387,0.322581,0.225806,105.8,0.17536,0.311828,-0.031504,4.81867,8.516545,1.490264,3620,279.761043,600
98,84,138,98,137,88,129,102,102,119,96,119,101,100,87,272,361,290,184,255,253,335,204,113,225,105,154,351,111,174,277,152,86,118,165,206,102,11,106,9,35,250,11,0.0864,0.1392,0.1584,0.1104,0.1824,0.096,0.1728,0.1632,0.1728,0.1776,0.1776,0.4176,0.2256,0.1296,0.4176,0.290323,0.290323,0.354839,0.225806,0.290323,0.225806,0.354839,0.322581,0.258065,0.225806,0.387097,0.258065,0.290323,0.290323,0.193548,106.533333,0.18848,0.283871,0.11975,4.757049,8.554054,1.491208,3300,291.520559,600
109,100,146,103,121,116,119,135,95,116,96,98,119,84,136,243,272,246,138,288,259,254,226,106,154,108,177,389,96,134,172,100,35,167,143,135,91,11,38,12,79,270,12,0.1488,0.1392,0.1488,0.1344,0.2016,0.1488,0.1968,0.1584,0.1632,0.2352,0.192,0.3888,0.2352,0.1056,0.1968,0.354839,0.354839,0.290323,0.258065,0.322581,0.290323,0.387097,0.322581,0.322581,0.225806,0.322581,0.193548,0.354839,0.290323,0.258065,112.866667,0.18624,0.303226,-0.042058,5.021319,8.40271,1.663382,3092,277.760978,600
107,111,105,121,124,105,108,123,93,100,83,117,101,78,101,230,281,257,156,226,244,283,214,119,149,94,165,474,90,123,170,152,35,102,139,175,91,26,49,11,48,373,12,0.1056,0.1488,0.144,0.096,0.2256,0.096,0.1872,0.1632,0.1584,0.1536,0.1872,0.3792,0.2256,0.1056,0.1872,0.290323,0.354839,0.225806,0.193548,0.354839,0.16129,0.322581,0.322581,0.322581,0.193548,0.258065,0.193548,0.516129,0.258065,0.322581,105.133333,0.17088,0.286021,0.201093,4.363981,8.755256,1.656566,3083,284.164433,600
107,100,150,122,107,121,105,111,87,79,68,119,102,74,110,218,306,265,133,205,257,267,191,99,159,78,146,370,86,111,206,115,11,98,136,162,80,12,80,10,27,268,12,0.1248,0.1488,0.1392,0.1344,0.3072,0.144,0.168,0.1968,0.1776,0.3312,0.1824,0.4224,0.3216,0.1392,0.3168,0.290323,0.483871,0.225806,0.225806,0.290323,0.258065,0.322581,0.483871,0.322581,0.225806,0.354839,0.258065,0.548387,0.290323,0.290323,104.133333,0.21696,0.324731,-0.043295,4.617557,8.632713,1.851511,2890,281.438533,600
101,123,107,94,132,123,111,98,95,101,96,71,112,72,108,225,260,244,120,219,242,295,193,106,147,107,106,358,84,124,137,137,26,87,119,184,95,11,46,11,35,246,12,0.1248,0.1584,0.1536,0.1152,0.24,0.1632,0.1872,0.1536,0.1776,0.192,0.2016,0.3888,0.2736,0.144,0.3792,0.258065,0.354839,0.354839,0.258065,0.322581,0.322581,0.387097,0.258065,0.322581,0.258065,0.354839,0.290323,0.354839,0.258065,0.225806,102.933333,0.20352,0.305376,0.199766,4.487971,8.69199,1.811139,2814,280.756705,600
117,112,106,88,121,121,122,102,84,127,79,93,96,85,125,228,271,248,113,210,252,266,190,96,150,90,180,380,96,111,159,142,25,89,131,144,88,12,23,11,87,284,11,0.1632,0.144,0.1776,0.144,0.2256,0.1632,0.1728,0.1824,0.1776,0.3456,0.2688,0.4512,0.2256,0.1344,0.36,0.322581,0.322581,0.419355,0.290323,0.290323,0.290323,0.354839,0.419355,0.322581,0.258065,0.387097,0.258065,0.354839,0.258065,0.258065,105.2,0.2224,0.32043,0.11559,4.440885,8.715154,1.76337,2895,289.206703,600
127,114,100,110,112,108,110,108,73,120,67,99,85,85,94,225,226,229,121,220,252,250,188,85,191,77,170,341,97,98,112,129,11,108,144,140,80,12,71,10,71,256,12,0.1248,0.1872,0.168,0.144,0.3744,0.1488,0.1872,0.1728,0.2304,0.3744,0.1872,0.4224,0.2256,0.1296,0.336,0.290323,0.451613,0.258065,0.290323,0.322581,0.322581,0.354839,0.419355,0.419355,0.258065,0.354839,0.258065,0.354839,0.258065,0.258065,100.8,0.22752,0.324731,-0.137457,4.556465,8.652565,1.882015,2766,282.011736,600
115,110,121,83,122,129,110,121,89,94,84,120,104,96,72,234,238,220,95,602,294,231,181,101,118,96,343,227,162,119,128,99,12,480,165,121,60,12,24,12,223,123,66,0.1488,0.1632,0.1632,0.1392,0.432,0.1056,0.168,0.1872,0.1968,0.3504,0.264,0.4272,0.1824,0.1104,0.1344,0.322581,0.290323,0.354839,0.225806,0.290323,0.258065,0.322581,0.322581,0.290323,0.225806,0.354839,0.225806,0.387097,0.258065,0.225806,104.666667,0.21152,0.290323,0.089433,4.41405,8.728831,1.705423,3214,291.026782,600
117,104,112,71,118,117,104,112,51,99,79,111,110,118,96,250,182,246,82,218,241,246,210,63,156,92,347,208,154,133,78,134,11,100,124,142,98,12,57,13,236,98,36,0.1056,0.1344,0.1584,0.1248,0.3552,0.144,0.1776,0.1872,0.2256,0.3696,0.2544,0.3984,0.1728,0.144,0.1584,0.258065,0.290323,0.354839,0.225806,0.290323,0.258065,0.290323,0.354839,0.548387,0.258065,0.548387,0.193548,0.354839,0.290323,0.193548,101.266667,0.20736,0.313978,0.249336,4.587241,8.645702,1.967982,2791,292.964274,600
