@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
78,117,115,135,117,118,116,96,122,122,147,147,127,415,210,1142,795,468,908,785,1003,1217,1136,240,361,337,93,1027,660,351,790,669,907,1095,1014,93,214,0.0912,0.1056,0.1536,0.1632,0.1248,0.216,0.1056,0.168,0.1968,0.1344,0.0864,0.144,0.192,0.225806,0.290323,0.290323,0.354839,0.258065,0.290323,0.258065,0.322581,0.354839,0.258065,0.290323,0.322581,0.387097,119.769231,0.144738,0.300248,0.839605,4.742188,8.521977,0.637459,8807,326.067663,600
88,114,124,112,129,118,101,119,104,146,128,104,119,460,473,430,395,338,570,616,679,408,392,249,354,372,359,306,283,209,452,515,560,304,246,121,250,0.0912,0.1152,0.1056,0.1536,0.12,0.1728,0.0864,0.1104,0.1776,0.12,0.0912,0.1248,0.1824,0.193548,0.258065,0.290323,0.387097,0.258065,0.354839,0.129032,0.225806,0.387097,0.258065,0.258065,0.225806,0.387097,115.846154,0.127015,0.277916,1.125194,4.784029,8.449322,0.85614,5483,335.213741,600
102,115,89,108,130,138,123,129,111,123,100,133,136,169,366,377,281,295,367,650,498,429,375,156,340,67,251,288,173,165,229,527,369,318,252,56,207,0.1104,0.1632,0.1248,0.1584,0.1248,0.1872,0.1344,0.1344,0.144,0.1248,0.0528,0.1344,0.1824,0.193548,0.322581,0.290323,0.290323,0.193548,0.354839,0.258065,0.290323,0.258065,0.193548,0.16129,0.225806,0.387097,118.230769,0.136615,0.263027,0.874033,4.601471,8.57031,1.2454,4439,334.915861,600
101,128,128,124,150,137,119,132,111,154,119,128,113,1381,734,576,454,339,328,551,748,323,542,217,313,1280,606,448,330,189,191,432,616,212,388,98,185,0.1152,0.1248,0.1008,0.168,0.1248,0.1632,0.1152,0.1344,0.1536,0.1296,0.0768,0.1056,0.1536,0.225806,0.290323,0.258065,0.354839,0.258065,0.258065,0.258065,0.258065,0.354839,0.258065,0.193548,0.193548,0.322581,126.461538,0.128123,0.26799,0.759768,4.510549,8.645048,0.826038,6619,339.141605,600
102,114,106,111,114,145,133,114,104,113,140,136,145,447,442,556,289,276,387,588,526,303,280,153,297,345,328,450,178,162,242,455,412,199,167,13,161,0.1008,0.144,0.24,0.144,0.1104,0.1776,0.1392,0.1344,0.1488,0.12,0.1152,0.216,0.1776,0.225806,0.290323,0.645161,0.290323,0.225806,0.290323,0.225806,0.258065,0.322581,0.193548,0.258065,0.193548,0.322581,121.307692,0.151385,0.287841,0.702065,4.729987,8.523864,1.114825,4689,329.966728,600
138,132,99,119,158,150,152,115,107,124,70,136,126,274,334,396,288,276,379,602,546,328,258,169,334,136,202,297,169,118,229,450,431,221,134,99,198,0.1248,0.12,0.1152,0.1392,0.12,0.1872,0.1248,0.144,0.144,0.1344,0.0624,0.1152,0.1776,0.225806,0.290323,0.354839,0.290323,0.322581,0.387097,0.193548,0.290323,0.322581,0.290323,0.258065,0.193548,0.387097,125.076923,0.131446,0.292804,0.580214,4.886278,8.45045,1.180826,4310,338.877006,600
103,113,109,119,126,121,111,109,110,147,120,153,120,459,233,585,241,275,414,518,479,253,286,132,321,356,120,476,122,149,293,407,370,143,139,12,168,0.1152,0.1488,0.12,0.1296,0.12,0.1632,0.1248,0.1344,0.144,0.1248,0.0864,0.192,0.1872,0.225806,0.290323,0.290323,0.290323,0.193548,0.290323,0.258065,0.225806,0.354839,0.322581,0.225806,0.258065,0.354839,120.076923,0.137723,0.275434,0.589112,5.166952,8.284076,1.234672,4316,343.556976,600
135,113,120,114,137,167,130,114,89,130,106,133,163,447,346,432,266,268,442,553,802,380,755,205,337,312,233,312,152,131,275,423,688,291,625,99,204,0.1296,0.1296,0.1344,0.1584,0.1344,0.1824,0.1248,0.1392,0.144,0.1248,0.0816,0.1152,0.1728,0.290323,0.354839,0.225806,0.387097,0.322581,0.290323,0.225806,0.258065,0.258065,0.225806,0.258065,0.258065,0.419355,127,0.136246,0.290323,0.46101,5.181904,8.279276,0.878058,5396,322.977326,600
130,95,70,89,136,130,128,117,111,140,93,139,137,429,207,431,282,274,337,575,534,372,239,105,298,299,112,361,193,138,207,447,417,261,99,12,159,0.1248,0.1392,0.1488,0.1536,0.1248,0.168,0.1296,0.1344,0.1488,0.1344,0.1008,0.2208,0.1728,0.290323,0.322581,0.258065,0.354839,0.322581,0.387097,0.258065,0.225806,0.354839,0.258065,0.290323,0.193548,0.322581,116.538462,0.146215,0.295285,0.38039,5.114602,8.307281,1.352823,4220,338.788444,600
117,114,110,102,126,131,113,123,112,114,111,124,104,288,235,373,217,270,349,473,651,404,233,134,306,171,121,263,115,144,218,360,528,292,119,23,182,0.1296,0.1248,0.144,0.192,0.1296,0.1728,0.1344,0.144,0.144,0.1392,0.0768,0.1632,0.2016,0.258065,0.322581,0.290323,0.419355,0.322581,0.322581,0.193548,0.258065,0.258065,0.225806,0.258065,0.258065,0.354839,115.461538,0.145846,0.287841,0.508388,5.172822,8.273463,1.304319,4037,326.4165,600
126,125,100,110,127,121,97,97,91,109,100,116,97,376,213,393,288,1415,406,567,437,352,601,134,361,250,88,293,178,1288,285,470,340,261,492,34,245,0.12,0.12,0.168,0.1296,0.1344,0.1584,0.1248,0.1296,0.1536,0.1152,0.0528,0.1248,0.168,0.225806,0.290323,0.354839,0.290323,0.258065,0.290323,0.225806,0.258065,0.322581,0.258065,0.193548,0.225806,0.354839,108.923077,0.130708,0.272953,0.560013,4.985119,8.380466,1.079226,5640,325.169327,600
125,80,114,99,122,130,137,109,99,122,105,133,118,498,207,427,231,240,336,625,475,364,253,116,328,373,127,313,132,118,206,488,366,265,131,11,195,0.1344,0.1344,0.12,0.1296,0.1344,0.2064,0.1536,0.1296,0.1536,0.1344,0.0912,0.264,0.168,0.225806,0.354839,0.322581,0.354839,0.258065,0.387097,0.290323,0.258065,0.322581,0.290323,0.225806,0.225806,0.419355,114.846154,0.150277,0.30273,0.573906,5.089797,8.335482,1.304008,4218,344.972009,600
112,118,99,99,161,143,124,92,91,107,81,142,125,396,669,519,274,271,352,585,578,375,825,93,395,284,551,420,175,110,209,461,486,284,718,12,253,0.12,0.1152,0.1152,0.168,0.1104,0.1632,0.1104,0.1344,0.1392,0.1392,0.096,0.24,0.168,0.290323,0.290323,0.322581,0.354839,0.354839,0.322581,0.258065,0.290323,0.322581,0.258065,0.225806,0.258065,0.354839,114.923077,0.139938,0.300248,0.964403,5.469427,8.021554,1.269952,5457,337.524339,600
115,110,118,112,135,141,131,94,85,135,112,155,130,464,601,492,249,239,373,567,398,274,227,123,317,349,491,374,137,104,232,436,304,189,92,11,162,0.1296,0.1344,0.1008,0.1392,0.1344,0.192,0.1296,0.1392,0.1584,0.1296,0.12,0.2064,0.1824,0.322581,0.258065,0.290323,0.354839,0.290323,0.354839,0.258065,0.258065,0.322581,0.258065,0.193548,0.258065,0.290323,121,0.145846,0.28536,0.598205,5.481087,8.06336,1.342287,4454,334.072161,600
137,109,120,84,148,134,153,118,114,126,93,129,124,365,536,547,204,261,328,607,466,252,179,152,281,228,427,427,120,113,194,454,348,138,53,59,152,0.12,0.1392,0.1584,0.1584,0.1248,0.1824,0.1296,0.1584,0.1776,0.1392,0.1584,0.1632,0.192,0.258065,0.290323,0.322581,0.387097,0.290323,0.322581,0.129032,0.387097,0.354839,0.258065,0.387097,0.225806,0.387097,122.230769,0.153969,0.307692,0.612662,5.44537,8.076747,1.320926,4302,318.467855,600
129,99,125,119,153,146,133,138,121,118,92,119,129,442,501,408,236,277,329,560,659,563,229,104,300,313,402,283,117,124,183,427,521,442,111,12,181,0.1248,0.1104,0.12,0.144,0.312,0.192,0.1344,0.1488,0.1632,0.12,0.0768,0.24,0.168,0.258065,0.290323,0.258065,0.322581,0.774194,0.387097,0.225806,0.290323,0.322581,0.258065,0.225806,0.225806,0.322581,124.692308,0.158031,0.320099,0.265515,5.684215,7.950453,1.366854,4737,339.39776,600
123,107,99,91,136,155,103,110,121,150,94,147,128,400,412,994,298,288,1798,519,361,251,186,106,351,277,305,895,207,152,1643,416,251,130,36,12,204,0.1248,0.096,0.1248,0.1536,0.1104,0.1584,0.0912,0.12,0.1488,0.1296,0.192,0.336,0.1632,0.225806,0.258065,0.258065,0.322581,0.258065,0.354839,0.193548,0.258065,0.322581,0.258065,0.322581,0.225806,0.354839,120.307692,0.149908,0.277916,0.619108,5.516103,8.04522,1.357723,6092,334.486745,600
124,130,117,112,143,134,99,118,91,118,105,148,146,279,547,367,230,252,393,553,438,237,164,117,329,155,417,250,118,109,259,454,320,146,46,12,181,0.1008,0.1152,0.1248,0.1392,0.12,0.2256,0.1248,0.1296,0.144,0.1296,0.1536,0.2976,0.2064,0.290323,0.354839,0.258065,0.258065,0.258065,0.354839,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.387097,121.923077,0.154708,0.290323,0.596225,5.627042,7.982637,1.514663,4052,339.58813,600
144,101,109,104,165,131,150,103,124,149,112,130,120,406,517,386,137,361,341,631,383,234,161,123,287,262,416,277,33,196,210,481,280,110,12,11,157,0.1392,0.1056,0.1152,0.2208,0.1776,0.1776,0.1248,0.1344,0.168,0.144,0.2352,0.264,0.1968,0.322581,0.290323,0.258065,0.419355,0.225806,0.387097,0.258065,0.258065,0.387097,0.258065,0.258065,0.225806,0.322581,126.307692,0.169477,0.297767,0.599045,5.744358,7.896572,1.533262,4087,335.031015,600
139,106,119,114,141,133,101,98,99,134,74,135,130,207,379,639,320,509,914,567,956,293,170,86,297,68,273,520,206,368,781,466,858,194,36,12,162,0.12,0.1392,0.1296,0.144,0.1248,0.1824,0.1104,0.1392,0.1776,0.1632,0.2064,0.2784,0.1968,0.193548,0.290323,0.290323,0.322581,0.258065,0.387097,0.258065,0.290323,0.322581,0.322581,0.225806,0.193548,0.419355,117.153846,0.162462,0.290323,0.607517,5.617154,7.990142,1.600316,5467,334.67917,600
96,97,123,66,118,104,102,94,92,118,53,116,96,265,308,440,256,334,324,678,522,442,267,103,320,169,211,317,190,216,220,576,428,350,149,50,204,0.1008,0.072,0.1104,0.3024,0.1152,0.1632,0.1104,0.1152,0.1296,0.12,0.0528,0.2256,0.1776,0.225806,0.258065,0.225806,0.903226,0.193548,0.290323,0.129032,0.193548,0.258065,0.193548,0.16129,0.548387,0.322581,98.076923,0.138092,0.300248,0.679044,6.267122,7.467078,1.368322,4355,334.308286,600
115,93,90,111,128,117,119,107,83,136,110,124,105,556,496,338,201,240,296,589,494,654,326,419,293,441,403,248,90,112,179,470,387,571,190,309,169,0.1008,0.12,0.1152,0.1632,0.1584,0.1824,0.1344,0.1104,0.12,0.1008,0.0864,0.1344,0.1776,0.193548,0.258065,0.290323,0.290323,0.290323,0.322581,0.225806,0.193548,0.225806,0.193548,0.16129,0.225806,0.290323,110.615385,0.131077,0.243176,0.814466,6.078164,7.612077,0.884589,5007,339.22843,600
100,134,91,118,141,127,116,100,96,115,115,93,73,466,340,398,205,265,316,638,403,405,300,190,380,366,206,307,87,124,189,522,303,309,185,75,287,0.1344,0.1152,0.1152,0.1584,0.1392,0.1728,0.1344,0.1296,0.1152,0.1104,0.0816,0.1392,0.168,0.322581,0.193548,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,0.129032,0.193548,0.193548,0.290323,109.153846,0.131815,0.235732,0.324414,6.234248,7.537361,1.064363,4379,327.676486,600
101,96,104,125,112,126,133,109,84,105,82,119,112,455,488,361,205,246,297,606,403,554,276,109,336,354,392,257,80,134,171,473,294,470,171,27,217,0.12,0.1056,0.1152,0.1584,0.168,0.1872,0.1488,0.12,0.144,0.0912,0.0672,0.12,0.1536,0.225806,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,0.290323,0.258065,0.129032,0.193548,0.193548,0.258065,108.307692,0.130708,0.245658,0.225723,5.985711,7.732155,1.344202,4448,339.846712,600
136,83,88,98,125,124,121,111,90,104,112,137,115,267,298,346,143,236,400,605,382,392,225,157,325,131,215,258,45,111,276,484,271,302,121,45,188,0.1296,0.072,0.0816,0.1488,0.168,0.168,0.1152,0.1296,0.144,0.1152,0.1056,0.1536,0.192,0.193548,0.193548,0.225806,0.290323,0.193548,0.354839,0.193548,0.225806,0.290323,0.225806,0.225806,0.193548,0.354839,111.076923,0.132554,0.243176,0.179565,6.05512,7.678366,1.360195,3891,342.490986,600
145,117,89,107,129,122,96,119,91,126,84,133,140,357,259,368,152,236,311,625,488,291,187,95,316,212,142,279,45,107,189,529,369,200,61,11,183,0.1344,0.1008,0.1296,0.1536,0.1728,0.192,0.1296,0.1248,0.168,0.1344,0.1296,0.216,0.1632,0.225806,0.225806,0.193548,0.290323,0.225806,0.290323,0.225806,0.258065,0.322581,0.225806,0.225806,0.129032,0.322581,115.230769,0.149908,0.243176,0.281952,6.056456,7.674717,1.582578,3825,332.454191,600
