@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
129,120,105,106,96,100,133,107,80,99,87,109,93,107,1269,458,274,1304,833,957,620,751,303,523,268,327,207,1140,338,169,1198,737,857,487,644,223,424,181,218,114,105.071429,1
105,102,103,110,43,88,115,111,106,97,124,98,126,96,783,726,356,1163,670,1111,583,627,600,483,296,319,264,678,624,253,1053,627,1023,468,516,494,386,172,221,138,101.714286,1
115,118,114,129,107,98,108,81,94,97,105,108,97,115,3782,608,254,1149,744,485,752,407,642,446,259,286,194,3667,490,140,1020,637,387,644,326,548,349,154,178,97,106.142857,1
96,116,118,129,114,107,126,144,89,107,133,100,126,119,629,1539,270,1327,664,496,608,690,708,490,260,295,230,533,1423,152,1198,550,389,482,546,619,383,127,195,104,116,1
113,118,87,105,107,95,127,143,101,100,123,94,149,103,542,545,309,1259,650,582,8500,712,328,534,312,374,244,429,427,222,1154,543,487,8373,569,227,434,189,280,95,111.785714,1
87,115,106,99,91,118,161,126,79,107,120,122,88,111,728,399,370,1112,589,414,552,666,175,656,229,430,268,641,284,264,1013,498,296,391,540,96,549,109,308,180,109.285714,1
91,115,115,96,86,102,115,125,98,78,130,115,106,108,473,468,370,799,745,424,565,517,1147,682,195,325,191,382,353,255,703,659,322,450,392,1049,604,65,210,85,105.714286,1
101,98,98,116,112,109,114,109,92,90,115,108,133,113,470,404,273,834,750,340,497,695,397,887,201,325,259,369,306,175,718,638,231,383,586,305,797,86,217,126,107.714286,1
98,110,98,111,96,98,99,89,90,101,124,133,121,94,855,384,288,1245,832,410,670,632,334,355,294,370,242,757,274,190,1134,736,312,571,543,244,254,170,237,121,104.428571,1
86,98,81,125,81,116,150,106,95,118,97,79,126,97,396,375,248,1044,643,292,576,522,196,1040,235,336,236,310,277,167,919,562,176,426,416,101,922,138,257,110,103.928571,1
98,90,127,135,105,108,118,117,88,123,106,121,137,115,2328,356,246,740,633,329,469,571,204,730,234,372,246,2230,266,119,605,528,221,351,454,116,607,128,251,109,113.428571,1
106,89,96,143,97,110,126,107,101,134,115,106,110,132,460,421,225,886,620,303,460,521,347,675,240,452,722,354,332,129,743,523,193,334,414,246,541,125,346,612,112.285714,1
90,101,135,131,148,116,118,125,116,130,144,100,136,126,473,730,513,2107,780,812,492,713,474,361,254,313,196,383,629,378,1976,632,696,374,588,358,231,110,213,60,122.571429,1
97,118,136,118,108,113,142,126,109,118,112,134,122,125,1593,451,301,918,868,258,518,492,344,349,243,843,239,1496,333,165,800,760,145,376,366,235,231,131,709,117,119.857143,1
98,115,114,98,103,107,122,107,100,107,135,132,112,150,3320,524,275,1054,581,309,552,1324,387,442,262,563,1148,3222,409,161,956,478,202,430,1217,287,335,127,431,1036,114.285714,1
106,89,109,119,106,118,116,106,99,102,116,120,115,129,690,479,240,922,889,1307,811,551,502,453,277,546,233,584,390,131,803,783,1189,695,445,403,351,161,426,118,110.714286,1
88,91,103,118,133,122,164,116,118,152,125,133,122,133,833,446,256,1029,611,269,564,808,384,390,316,694,261,745,355,153,911,478,147,400,692,266,238,191,561,139,122.714286,1
98,110,143,131,103,98,131,123,106,96,100,109,119,106,1760,646,273,4699,598,314,482,529,193,391,261,372,175,1662,536,130,4568,495,216,351,406,87,295,161,263,56,112.357143,1
80,93,121,110,126,91,138,122,98,100,135,115,119,138,1084,401,316,453,766,524,494,621,488,333,314,403,244,1004,308,195,343,640,433,356,499,390,233,179,288,125,113.285714,1
104,129,105,131,135,88,150,99,109,113,113,80,114,106,500,586,252,450,696,353,519,694,355,347,307,648,253,396,457,147,319,561,265,369,595,246,234,194,568,139,112.571429,1
108,135,123,118,116,118,129,124,104,115,120,117,107,128,1049,465,254,918,555,302,425,697,839,459,249,480,204,941,330,131,800,439,184,296,573,735,344,129,363,97,118.714286,1
90,129,144,117,114,91,134,117,90,99,109,142,116,142,1229,572,387,1143,2067,611,576,545,218,503,173,419,213,1139,443,243,1026,1953,520,442,428,128,404,64,277,97,116.714286,1
99,91,107,118,106,90,107,117,100,143,98,106,121,96,470,623,339,587,626,278,551,540,649,389,239,379,186,371,532,232,469,520,188,444,423,549,246,141,273,65,107.071429,1
105,122,97,130,123,118,127,117,124,135,140,124,112,105,846,390,342,475,639,370,561,611,475,376,260,393,197,741,268,245,345,516,252,434,494,351,241,120,269,85,119.928571,1
123,115,105,113,105,134,114,108,123,122,121,126,110,108,481,608,400,2077,849,647,548,320,436,513,302,383,204,358,493,295,1964,744,513,434,212,313,391,181,257,94,116.214286,1
116,121,118,99,111,112,126,97,104,107,100,125,128,142,556,367,346,499,772,576,447,419,245,469,218,373,225,440,246,228,400,661,464,321,322,141,362,118,248,97,114.714286,1
112,71,107,114,107,88,130,106,99,124,108,106,121,86,533,720,304,946,629,290,567,1188,315,464,960,714,252,421,649,197,832,522,202,437,1082,216,340,852,608,131,105.642857,1
115,102,97,134,96,117,151,118,109,100,144,127,133,78,1436,410,393,762,706,271,499,394,396,355,282,573,256,1321,308,296,628,610,154,348,276,287,255,138,446,123,115.785714,1
106,111,108,136,107,100,127,91,115,126,142,134,107,87,843,388,316,599,692,303,447,411,271,379,263,411,216,737,277,208,463,585,203,320,320,156,253,121,277,109,114.071429,1
130,120,100,119,107,119,172,117,100,130,97,126,123,105,452,658,249,834,642,297,511,641,295,405,310,582,274,322,538,149,715,535,178,339,524,195,275,213,456,151,118.928571,1
132,129,125,144,136,103,124,103,106,136,130,115,114,111,1706,432,241,751,1124,386,444,604,326,346,278,477,211,1574,303,116,607,988,283,320,501,220,210,148,362,97,122,1
124,100,117,153,124,92,144,116,100,123,132,117,114,97,473,598,260,966,758,295,468,491,322,358,210,362,201,349,498,143,813,634,203,324,375,222,235,78,245,87,118.071429,1
120,129,149,134,130,84,115,115,109,125,133,148,123,98,446,510,258,732,586,233,445,607,382,310,323,364,285,326,381,109,598,456,149,330,492,273,185,190,216,162,122.285714,1
130,98,150,114,123,125,135,124,106,99,123,123,131,97,713,1729,336,970,762,613,711,554,429,3420,234,396,230,583,1631,186,856,639,488,576,430,323,3321,111,273,99,119.857143,1
133,118,99,146,108,122,135,116,104,124,91,133,106,115,431,524,239,631,582,632,579,458,204,460,198,324,247,298,406,140,485,474,510,444,342,100,336,107,191,141,117.857143,1
115,133,98,136,135,98,136,109,115,115,125,154,106,129,642,467,295,507,621,281,502,581,300,450,261,563,563,527,334,197,371,486,183,366,472,185,335,136,409,457,121.714286,1
126,110,133,124,125,133,145,110,106,115,133,120,134,104,612,1236,632,1096,674,290,460,426,182,618,271,354,253,486,1126,499,972,549,157,315,316,76,503,138,234,119,122.714286,1
102,110,123,128,114,106,131,111,90,127,116,116,118,87,1865,558,346,933,702,372,647,506,311,687,226,443,278,1763,448,223,805,588,266,516,395,221,560,110,327,160,112.785714,1
107,113,117,128,135,99,125,105,100,105,107,129,108,98,997,439,311,1066,902,1075,498,409,176,690,224,373,225,890,326,194,938,767,976,373,304,76,585,117,244,117,112.571429,1
104,136,104,128,126,118,169,77,98,102,123,153,125,123,510,576,371,914,851,242,486,422,366,481,221,404,227,406,440,267,786,725,124,317,345,268,379,98,251,102,120.428571,1
115,115,105,109,139,101,128,134,91,144,142,107,125,95,494,721,332,909,747,434,431,495,235,479,311,361,233,379,606,227,800,608,333,303,361,144,335,169,254,108,117.857143,1
118,130,139,136,128,110,117,107,128,115,137,127,127,108,490,443,321,1741,644,268,710,348,419,411,203,414,199,372,313,182,1605,516,158,593,241,291,296,66,287,72,123.357143,1
115,119,101,143,112,98,97,141,112,143,122,151,88,91,445,496,283,979,636,420,367,626,338,397,303,402,173,330,377,182,836,524,322,270,485,226,254,181,251,85,116.642857,1
106,118,116,106,108,107,139,106,98,119,134,125,109,110,566,370,300,1580,630,223,782,421,408,332,251,380,185,460,252,184,1474,522,116,643,315,310,213,117,255,76,114.357143,1
131,107,120,108,143,102,126,134,112,129,116,146,116,106,560,462,293,1119,620,247,459,431,250,621,266,425,215,429,355,173,1011,477,145,333,297,138,492,150,279,99,121.142857,1
103,122,148,116,105,157,153,152,98,142,113,133,119,87,462,452,346,13607,719,471,534,491,213,588,259,345,219,359,330,198,13491,614,314,381,339,115,446,146,212,100,124.857143,1
132,107,124,128,134,119,148,116,133,124,144,124,115,122,1496,530,286,1006,616,243,535,1390,300,1173,241,422,293,1364,423,162,878,482,124,387,1274,167,1049,97,298,178,126.428571,1
132,123,132,118,127,111,114,139,121,142,125,141,108,104,529,463,288,2114,788,374,1521,564,288,4249,243,382,258,397,340,156,1996,661,263,1407,425,167,4107,118,241,150,124.071429,1
115,109,106,99,141,111,149,116,107,152,123,127,127,132,609,504,366,1542,655,1168,613,518,161,559,188,235,181,494,395,260,1443,514,1057,464,402,54,407,65,108,54,122.428571,1
108,107,110,134,130,100,148,123,104,142,155,143,110,101,423,500,243,970,680,284,512,520,295,360,211,361,205,315,393,133,836,550,184,364,397,191,218,56,218,95,122.5,1
123,126,89,129,99,102,138,145,112,125,118,133,104,116,1386,468,284,942,587,226,435,410,145,660,173,378,211,1263,342,195,813,488,124,297,265,33,535,55,245,107,118.5,1
86,60,94,71,69,70,60,50,60,60,69,87,77,70,1301,272,442,1296,599,1402,1366,628,692,1467,725,1868,377,1215,212,348,1225,530,1332,1306,578,632,1407,656,1781,300,70.214286,2
79,69,51,61,50,69,61,62,78,87,43,87,59,60,561,467,627,1125,590,871,655,436,1227,664,650,1120,316,482,398,576,1064,540,802,594,374,1149,577,607,1033,257,65.428571,2
87,78,78,60,17,60,68,69,112,96,50,96,77,59,952,408,982,1128,585,679,1499,820,980,780,820,801,478,865,330,904,1068,568,619,1431,751,868,684,770,705,401,71.928571,2
90,79,79,61,49,77,70,113,87,86,59,96,119,69,1014,481,748,586,603,912,528,507,934,606,581,554,354,924,402,669,525,554,835,458,394,847,520,522,458,235,81,2
85,87,75,113,96,97,77,78,77,78,68,76,78,44,460,362,441,369,527,1132,632,526,406,599,753,717,344,375,275,366,256,431,1035,555,448,329,521,685,641,266,80.642857,2
51,126,114,103,103,126,162,167,107,132,99,130,116,106,635,895,292,720,540,305,592,820,297,645,311,267,308,584,769,178,617,437,179,430,653,190,513,212,137,192,117.285714,2
